timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
2588649,,,,,23.83,36.94
2589258,24.23,16.2,,,,
2589233,,,21.86,12.49,,
2589663,,,,,23.83,36.99
2590270,24.25,16.25,,,,
2590245,,,21.84,12.46,,
2590676,,,,,23.8,36.97
2591283,24.27,16.23,,,,
2591258,,,21.85,12.48,,
2591689,,,,,23.82,37.02
2592296,24.27,16.21,,,,
2592271,,,21.84,12.43,,
2592702,,,,,23.81,37.0
2593309,24.28,16.18,,,,
2593283,,,21.85,12.45,,
2593715,,,,,23.82,37.05
2594321,24.26,16.18,,,,
2594296,,,21.85,12.46,,
2594729,,,,,23.82,36.99
2595334,24.27,16.23,,,,
2595309,,,21.82,12.49,,
2595741,,,,,23.83,37.0
2596347,24.25,16.25,,,,
2596322,,,21.86,12.51,,
2596755,,,,,23.83,37.01
2597359,24.25,16.21,,,,
2597334,,,21.85,12.45,,
2597768,,,,,23.82,37.05
2598372,24.26,16.17,,,,
2598347,,,21.84,12.48,,
2598781,,,,,23.85,37.02
2599385,24.24,16.21,,,,
2599360,,,21.86,12.45,,
2599794,,,,,23.83,37.04
2600398,24.29,16.2,,,,
2600373,,,21.85,12.42,,
2600807,,,,,23.84,36.98
2601411,24.26,16.19,,,,
2601386,,,21.84,12.44,,
2601820,,,,,23.83,37.05
2602424,24.24,16.2,,,,
2602399,,,21.83,12.45,,
2602833,,,,,23.81,37.01
2603437,24.27,16.21,,,,
2603411,,,21.85,12.48,,
2603846,,,,,23.81,36.97
2604449,24.28,16.23,,,,
2604424,,,21.84,12.44,,
2604860,,,,,23.81,37.01
2605462,24.24,16.23,,,,
2605437,,,21.85,12.5,,
2605873,,,,,23.79,37.02
2606475,24.24,16.2,,,,
2606449,,,21.85,12.46,,
2606886,,,,,23.79,37.02
2607488,24.24,16.2,,,,
2607462,,,21.87,12.49,,
2607899,,,,,23.83,37.05
2608501,24.24,16.18,,,,
2608476,,,21.87,12.53,,
2608912,,,,,23.8,37.02
2609514,24.24,16.18,,,,
2609489,,,21.82,12.57,,
2609926,,,,,23.78,37.01
2610526,24.28,16.2,,,,
2610501,,,21.86,12.55,,
2610938,,,,,23.82,37.03
2611539,24.26,16.2,,,,
2611514,,,21.86,12.55,,
2611952,,,,,23.79,37.02
2612553,24.27,16.24,,,,
2612527,,,21.83,12.58,,
2612965,,,,,23.8,37.02
2613566,24.29,16.18,,,,
2613541,,,21.86,12.63,,
2613978,,,,,23.78,37.05
2614579,24.3,16.23,,,,
2614553,,,21.84,12.65,,
2614992,,,,,23.81,37.03
2615591,24.3,16.19,,,,
2615566,,,21.86,12.61,,
2616005,,,,,23.81,37.04
2616604,24.3,16.23,,,,
2616579,,,21.87,12.68,,
2617018,,,,,23.78,37.03
2617616,24.3,16.23,,,,
2617591,,,21.85,12.67,,
2618031,,,,,23.79,37.03
2618629,24.3,16.21,,,,
2618604,,,21.87,12.66,,
2619044,,,,,23.79,37.01
2619642,24.27,16.2,,,,
2619617,,,21.85,12.65,,
2620057,,,,,23.78,36.98
2620655,24.29,16.2,,,,
2620630,,,21.87,12.7,,
2621070,,,,,23.79,36.96
2621668,24.28,16.18,,,,
2621642,,,21.83,12.72,,
2622083,,,,,23.78,36.99
2622681,24.27,16.22,,,,
2622656,,,21.84,12.7,,
2623096,,,,,23.79,36.98
2623693,24.26,16.15,,,,
2623668,,,21.84,12.6,,
2624109,,,,,23.81,36.97
2624705,24.28,16.17,,,,
2624680,,,21.85,12.69,,
2625121,,,,,23.79,36.97
2625718,24.28,16.2,,,,
2625693,,,21.83,12.69,,
2626133,,,,,23.79,36.96
2626730,24.29,16.22,,,,
2626705,,,21.87,12.71,,
2627145,,,,,23.81,36.91
2627742,24.29,16.15,,,,
2627717,,,21.87,12.69,,
2628157,,,,,23.79,36.96
2628754,24.31,16.18,,,,
2628729,,,21.84,12.67,,
2629170,,,,,23.78,36.94
2629767,24.3,16.21,,,,
2629742,,,21.87,12.66,,
2630181,,,,,23.8,36.95
2630779,24.27,16.18,,,,
2630754,,,21.87,12.68,,
2631193,,,,,23.79,36.94
2631791,24.28,16.17,,,,
2631765,,,21.83,12.67,,
2632206,,,,,23.81,36.91
2632803,24.31,16.18,,,,
2632777,,,21.83,12.69,,
2633218,,,,,23.81,36.88
2633815,24.31,16.18,,,,
2633790,,,21.85,12.63,,
2634229,,,,,23.79,36.88
2634827,24.3,16.23,,,,
2634802,,,21.87,12.65,,
2635242,,,,,23.8,36.89
2635839,24.29,16.21,,,,
2635814,,,21.84,12.64,,
2636254,,,,,23.81,36.89
2636851,24.28,16.19,,,,
2636826,,,21.82,12.64,,
2637266,,,,,23.79,36.87
2637863,24.28,16.16,,,,
2637838,,,21.84,12.68,,
2638278,,,,,23.79,36.85
2638875,24.31,16.24,,,,
2638850,,,21.84,12.65,,
2639290,,,,,23.77,36.85
2639887,24.32,16.17,,,,
2639862,,,21.83,12.63,,
2640302,,,,,23.79,36.85
2640899,24.3,16.19,,,,
2640874,,,21.86,12.66,,
2641314,,,,,23.79,36.81
2641911,24.3,16.21,,,,
2641886,,,21.83,12.6,,
2642327,,,,,23.83,36.8
2642923,24.3,16.21,,,,
2642898,,,21.85,12.66,,
2643341,,,,,23.77,36.77
2643936,24.28,16.23,,,,
2643911,,,21.83,12.64,,
2644353,,,,,23.81,36.78
2644948,24.25,16.18,,,,
2644923,,,21.85,12.66,,
2645365,,,,,23.78,36.74
2645960,24.24,16.19,,,,
2645935,,,21.85,12.65,,
2646377,,,,,23.81,36.74
2646972,24.24,16.2,,,,
2646947,,,21.85,12.6,,
2647389,,,,,23.79,36.77
2647984,24.3,16.18,,,,
2647959,,,21.87,12.66,,
2648401,,,,,23.79,36.78
2648996,24.27,16.19,,,,
2648971,,,21.85,12.64,,
2649413,,,,,23.78,36.76
2650009,24.27,16.16,,,,
2649984,,,21.83,12.63,,
2650426,,,,,23.76,36.73
2651021,24.3,16.2,,,,
2650996,,,21.84,12.65,,
2651438,,,,,23.78,36.76
2652033,24.3,16.22,,,,
2652008,,,21.85,12.62,,
2652450,,,,,23.78,36.74
2653046,24.28,16.21,,,,
2653020,,,21.85,12.63,,
2653463,,,,,23.76,36.77
2654058,24.3,16.21,,,,
2654032,,,21.85,12.63,,
2654475,,,,,23.78,36.78
2655070,24.31,16.21,,,,
2655045,,,21.84,12.64,,
2655487,,,,,23.76,36.75
2656082,24.28,16.23,,,,
2656056,,,21.83,12.61,,
2656499,,,,,23.8,36.72
2657094,24.26,16.15,,,,
2657069,,,21.85,12.6,,
2657511,,,,,23.79,36.78
2658107,24.27,16.15,,,,
2658081,,,21.85,12.6,,
2658523,,,,,23.78,36.81
2659119,24.29,16.19,,,,
2659093,,,21.83,12.6,,
2659535,,,,,23.78,36.84
2660131,24.28,16.16,,,,
2660105,,,21.88,12.54,,
2660547,,,,,23.8,36.82
2661142,24.3,16.17,,,,
2661117,,,21.86,12.55,,
2661560,,,,,23.78,36.81
2662155,24.25,16.16,,,,
2662130,,,21.84,12.54,,
2662572,,,,,23.79,36.82
2663167,24.28,16.17,,,,
2663142,,,21.85,12.53,,
2663585,,,,,23.81,36.85
2664179,24.31,16.13,,,,
2664154,,,21.85,12.53,,
2664597,,,,,23.77,36.83
2665191,24.26,16.18,,,,
2665166,,,21.83,12.52,,
2665609,,,,,23.81,36.81
2666204,24.29,16.19,,,,
2666178,,,21.84,12.54,,
2666620,,,,,23.78,36.76
2667216,24.25,16.14,,,,
2667190,,,21.84,12.49,,
2667633,,,,,23.79,36.77
2668228,24.27,16.14,,,,
2668202,,,21.86,12.53,,
2668645,,,,,23.8,36.76
2669240,24.31,16.21,,,,
2669215,,,21.85,12.51,,
2669657,,,,,23.81,36.76
2670252,24.29,16.19,,,,
2670226,,,21.85,12.51,,
2670669,,,,,23.82,36.7
2671264,24.29,16.17,,,,
2671239,,,21.85,12.49,,
2671682,,,,,23.81,36.7
2672276,24.3,16.18,,,,
2672251,,,21.84,12.5,,
2672694,,,,,23.83,36.68
2673288,24.28,16.16,,,,
2673263,,,21.83,12.5,,
2673706,,,,,23.83,36.69
2674300,24.29,16.18,,,,
2674275,,,21.84,12.49,,
2674717,,,,,23.84,36.66
2675312,24.26,16.12,,,,
2675287,,,21.84,12.49,,
2675730,,,,,23.83,36.61
2676324,24.27,16.18,,,,
2676299,,,21.83,12.52,,
2676742,,,,,23.84,36.69
2677336,24.27,16.14,,,,
2677311,,,21.85,12.49,,
2677754,,,,,23.83,36.84
2678348,24.28,16.12,,,,
2678323,,,21.83,12.48,,
2678766,,,,,23.87,36.85
2679361,24.28,16.14,,,,
2679335,,,21.85,12.48,,
2679778,,,,,23.84,36.9
2680373,24.31,16.15,,,,
2680347,,,21.83,12.47,,
2680790,,,,,23.89,36.89
2681385,24.31,16.14,,,,
2681360,,,21.85,12.48,,
2681802,,,,,23.89,36.93
2682397,24.28,16.21,,,,
2682372,,,21.84,12.46,,
2682814,,,,,23.86,36.81
2683409,24.29,16.16,,,,
2683384,,,21.85,12.49,,
2683826,,,,,23.89,36.72
2684421,24.27,16.16,,,,
2684396,,,21.84,12.48,,
2684838,,,,,23.86,36.63
2685434,24.3,16.16,,,,
2685408,,,21.85,12.48,,
2685850,,,,,23.9,36.51
2686446,24.28,16.2,,,,
2686420,,,21.84,12.47,,
2686863,,,,,23.88,36.45
2687458,24.29,16.22,,,,
2687432,,,21.85,12.49,,
2687875,,,,,23.86,36.47
2688470,24.29,16.2,,,,
2688444,,,21.86,12.49,,
2688887,,,,,23.88,36.4
2689482,24.25,16.2,,,,
2689457,,,21.85,12.49,,
2689899,,,,,23.88,36.37
2690494,24.24,16.25,,,,
2690469,,,21.87,12.49,,
2690911,,,,,23.87,36.39
2691507,24.26,16.22,,,,
2691481,,,21.85,12.44,,
2691923,,,,,23.9,36.32
2692519,24.27,16.25,,,,
2692494,,,21.86,12.49,,
2692935,,,,,23.91,36.3
2693531,24.31,16.22,,,,
2693506,,,21.83,12.49,,
2693947,,,,,23.9,36.24
2694543,24.27,16.25,,,,
2694518,,,21.85,12.44,,
2694960,,,,,23.9,36.26
2695556,24.27,16.28,,,,
2695530,,,21.87,12.45,,
2695972,,,,,23.92,36.27
2696568,24.26,16.3,,,,
2696542,,,21.86,12.46,,
2696984,,,,,23.89,36.24
2697580,24.26,16.3,,,,
2697554,,,21.84,12.42,,
2697995,,,,,23.87,36.23
2698592,24.27,16.3,,,,
2698566,,,21.87,12.5,,
2699007,,,,,23.91,36.3
2699604,24.26,16.27,,,,
2699578,,,21.83,12.47,,
2700019,,,,,23.89,36.32
2700616,24.23,16.31,,,,
2700590,,,21.85,12.47,,
2701032,,,,,23.87,36.32
2701627,24.27,16.32,,,,
2701602,,,21.85,12.49,,
2702043,,,,,23.87,36.31
2702639,24.3,16.35,,,,
2702614,,,21.85,12.51,,
2703055,,,,,23.88,36.27
2703652,24.31,16.33,,,,
2703626,,,21.83,12.46,,
2704068,,,,,23.88,36.28
2704664,24.27,16.35,,,,
2704638,,,21.85,12.52,,
2705080,,,,,23.89,36.29
2705676,24.33,16.38,,,,
2705651,,,21.84,12.5,,
2706092,,,,,23.88,36.31
2706689,24.27,16.4,,,,
2706663,,,21.85,12.47,,
2707104,,,,,23.87,36.35
2707701,24.22,16.34,,,,
2707675,,,21.86,12.52,,
2708115,,,,,23.88,36.31
2708713,24.25,16.37,,,,
2708687,,,21.85,12.49,,
2709127,,,,,23.87,36.34
2709725,24.26,16.33,,,,
2709699,,,21.86,12.51,,
2710139,,,,,23.88,36.36
2710737,24.27,16.41,,,,
2710711,,,21.83,12.49,,
2711151,,,,,23.87,36.33
2711749,24.24,16.39,,,,
2711723,,,21.86,12.51,,
2712163,,,,,23.87,36.34
2712761,24.27,16.38,,,,
2712735,,,21.85,12.46,,
2713175,,,,,23.88,36.37
2713772,24.29,16.41,,,,
2713747,,,21.83,12.49,,
2714186,,,,,23.89,36.4
2714785,24.27,16.41,,,,
2714759,,,21.85,12.48,,
2715198,,,,,23.87,36.35
2715797,24.27,16.42,,,,
2715772,,,21.85,12.5,,
2716211,,,,,23.85,36.32
2716809,24.24,16.4,,,,
2716783,,,21.85,12.48,,
2717223,,,,,23.89,36.35
2717821,24.27,16.41,,,,
2717796,,,21.85,12.5,,
2718235,,,,,23.84,36.32
2718834,24.29,16.47,,,,
2718808,,,21.84,12.48,,
2719247,,,,,23.84,36.32
2719846,24.25,16.47,,,,
2719821,,,21.84,12.47,,
2720260,,,,,23.86,36.27
2720858,24.25,16.46,,,,
2720832,,,21.84,12.49,,
2721271,,,,,23.89,36.34
2721870,24.24,16.49,,,,
2721845,,,21.86,12.5,,
2722283,,,,,23.87,36.34
2722882,24.26,16.46,,,,
2722857,,,21.84,12.49,,
2723296,,,,,23.89,36.31
2723895,24.26,16.47,,,,
2723869,,,21.85,12.5,,
2724308,,,,,23.85,36.34
2724907,24.25,16.51,,,,
2724881,,,21.85,12.49,,
2725320,,,,,23.86,36.32
2725919,24.24,16.54,,,,
2725893,,,21.85,12.49,,
2726332,,,,,23.87,36.31
2726931,24.25,16.53,,,,
2726905,,,21.83,12.51,,
2727344,,,,,23.87,36.31
2727943,24.29,16.49,,,,
2727917,,,21.84,12.47,,
2728355,,,,,23.88,36.31
2728955,24.26,16.54,,,,
2728929,,,21.86,12.53,,
2729367,,,,,23.87,36.36
2729967,24.26,16.54,,,,
2729941,,,21.84,12.53,,
2730380,,,,,23.85,36.36
2730978,24.27,16.58,,,,
2730953,,,21.84,12.5,,
2731392,,,,,23.9,36.3
2731991,24.26,16.58,,,,
2731965,,,21.85,12.49,,
2732404,,,,,23.88,36.41
2733003,24.25,16.61,,,,
2732977,,,21.84,12.48,,
2733416,,,,,23.87,36.48
2734015,24.23,16.61,,,,
2733989,,,21.85,12.52,,
2734429,,,,,23.88,36.4
2735027,24.24,16.57,,,,
2735001,,,21.84,12.49,,
2735441,,,,,23.88,36.42
2736039,24.26,16.6,,,,
2736013,,,21.84,12.53,,
2736453,,,,,23.9,36.34
2737051,24.29,16.6,,,,
2737026,,,21.84,12.51,,
2737465,,,,,23.91,36.37
2738063,24.28,16.6,,,,
2738038,,,21.84,12.52,,
2738477,,,,,23.89,36.33
2739076,24.29,16.62,,,,
2739050,,,21.82,12.5,,
2739490,,,,,23.9,36.29
2740088,24.27,16.63,,,,
2740062,,,21.84,12.52,,
2740503,,,,,23.89,36.24
2741100,24.27,16.62,,,,
2741075,,,21.84,12.55,,
2741515,,,,,23.88,36.22
2742113,24.26,16.65,,,,
2742087,,,21.85,12.52,,
2742527,,,,,23.86,36.19
2743125,24.27,16.6,,,,
2743099,,,21.86,12.53,,
2743539,,,,,23.88,36.16
2744138,24.28,16.64,,,,
2744112,,,21.84,12.6,,
2744552,,,,,23.89,36.2
2745150,24.26,16.57,,,,
2745124,,,21.84,12.55,,
2745564,,,,,23.87,36.19
2746161,24.27,16.65,,,,
2746136,,,21.86,12.55,,
2746576,,,,,23.88,36.19
2747174,24.28,16.69,,,,
2747148,,,21.84,12.57,,
2747588,,,,,23.9,36.2
2748186,24.34,16.65,,,,
2748160,,,21.85,12.55,,
2748600,,,,,23.85,36.18
2749198,24.31,16.65,,,,
2749172,,,21.83,12.52,,
2749612,,,,,23.84,36.17
2750210,24.31,16.7,,,,
2750184,,,21.85,12.52,,
2750624,,,,,23.87,36.15
2751222,24.3,16.71,,,,
2751196,,,21.86,12.52,,
2751636,,,,,23.86,36.17
2752234,24.32,16.67,,,,
2752208,,,21.87,12.56,,
2752648,,,,,23.89,36.19
2753246,24.3,16.67,,,,
2753220,,,21.86,12.54,,
2753659,,,,,23.88,36.15
2754258,24.31,16.63,,,,
2754232,,,21.84,12.53,,
2754671,,,,,23.87,36.13
2755270,24.29,16.69,,,,
2755244,,,21.86,12.53,,
2755683,,,,,23.84,36.13
2756282,24.32,16.66,,,,
2756256,,,21.85,12.51,,
2756695,,,,,23.85,36.1
2757294,24.3,16.7,,,,
2757268,,,21.84,12.55,,
2757707,,,,,23.84,36.13
2758305,24.32,16.65,,,,
2758280,,,21.85,12.51,,
2758719,,,,,23.84,36.14
2759317,24.31,16.7,,,,
2759291,,,21.82,12.56,,
2759731,,,,,23.84,36.16
2760329,24.31,16.71,,,,
2760304,,,21.85,12.55,,
2760744,,,,,23.84,36.14
2761342,24.31,16.71,,,,
2761316,,,21.84,12.55,,
2761756,,,,,23.85,36.2
2762354,24.31,16.71,,,,
2762328,,,21.85,12.52,,
2762768,,,,,23.84,36.11
2763366,24.31,16.72,,,,
2763340,,,21.84,12.54,,
2763781,,,,,23.85,36.15
2764378,24.34,16.76,,,,
2764352,,,21.83,12.47,,
2764793,,,,,23.85,36.15
2765390,24.32,16.73,,,,
2765364,,,21.85,12.54,,
2765806,,,,,23.83,36.15
2766402,24.3,16.71,,,,
2766376,,,21.85,12.51,,
2766818,,,,,23.83,36.11
2767414,24.35,16.74,,,,
2767388,,,21.83,12.53,,
2767830,,,,,23.81,36.12
2768426,24.32,16.71,,,,
2768400,,,21.82,12.53,,
2768842,,,,,23.84,36.17
2769438,24.3,16.74,,,,
2769412,,,21.86,12.53,,
2769854,,,,,23.83,36.18
2770450,24.28,16.76,,,,
2770424,,,21.85,12.45,,
2770866,,,,,23.81,36.19
2771462,24.27,16.73,,,,
2771436,,,21.86,12.47,,
2771878,,,,,23.81,36.14
2772474,24.31,16.8,,,,
2772448,,,21.84,12.51,,
2772890,,,,,23.8,36.18
2773486,24.34,16.79,,,,
2773460,,,21.86,12.51,,
2773903,,,,,23.81,36.22
2774498,24.3,16.79,,,,
2774472,,,21.83,12.54,,
2774914,,,,,23.8,36.22
2775510,24.29,16.77,,,,
2775484,,,21.85,12.51,,
2775927,,,,,23.83,36.2
2776522,24.27,16.8,,,,
2776496,,,21.84,12.5,,
2776938,,,,,23.83,36.15
2777535,24.29,16.77,,,,
2777509,,,21.86,12.5,,
2777950,,,,,23.81,36.16
2778547,24.26,16.83,,,,
2778521,,,21.84,12.51,,
2778962,,,,,23.83,36.13
2779559,24.29,16.79,,,,
2779533,,,21.84,12.53,,
2779975,,,,,23.81,36.12
2780572,24.28,16.82,,,,
2780545,,,21.84,12.54,,
2780987,,,,,23.81,36.1
2781583,24.28,16.81,,,,
2781557,,,21.84,12.49,,
2781999,,,,,23.82,36.13
2782596,24.29,16.84,,,,
2782570,,,21.87,12.49,,
2783011,,,,,23.81,36.06
2783607,24.28,16.82,,,,
2783581,,,21.84,12.52,,
2784023,,,,,23.82,36.11
2784620,24.31,16.8,,,,
2784594,,,21.85,12.47,,
2785035,,,,,23.81,36.1
2785632,24.3,16.86,,,,
2785606,,,21.84,12.52,,
2786048,,,,,23.83,36.09
2786644,24.29,16.85,,,,
2786618,,,21.87,12.49,,
2787059,,,,,23.8,36.11
2787656,24.32,16.83,,,,
2787630,,,21.84,12.49,,
2788072,,,,,23.81,36.11
2788668,24.31,16.83,,,,
2788642,,,21.85,12.48,,
2789084,,,,,23.83,36.07
2789680,24.28,16.85,,,,
2789654,,,21.84,12.5,,
2790095,,,,,23.81,36.11
2790692,24.31,16.82,,,,
2790666,,,21.84,12.51,,
2791107,,,,,23.79,36.1
2791704,24.28,16.84,,,,
2791678,,,21.85,12.5,,
2792120,,,,,23.81,36.12
2792717,24.29,16.81,,,,
2792690,,,21.87,12.52,,
2793131,,,,,23.79,36.08
2793728,24.29,16.87,,,,
2793702,,,21.83,12.46,,
2794143,,,,,23.82,36.11
2794740,24.31,16.91,,,,
2794714,,,21.85,12.52,,
2795156,,,,,23.79,36.13
2795753,24.3,16.84,,,,
2795726,,,21.85,12.52,,
2796168,,,,,23.82,36.12
2796765,24.26,16.86,,,,
2796739,,,21.86,12.48,,
2797179,,,,,23.81,36.07
2797777,24.26,16.91,,,,
2797751,,,21.84,12.48,,
2798191,,,,,23.81,36.09
2798789,24.26,16.88,,,,
2798763,,,21.85,12.48,,
2799203,,,,,23.79,36.07
2799801,24.26,16.92,,,,
2799775,,,21.86,12.46,,
2800215,,,,,23.82,36.05
2800813,24.26,16.89,,,,
2800787,,,21.83,12.47,,
2801227,,,,,23.81,36.08
2801824,24.27,16.92,,,,
2801799,,,21.85,12.53,,
2802239,,,,,23.83,36.1
2802836,24.27,16.88,,,,
2802810,,,21.86,12.47,,
2803251,,,,,23.8,36.07
2803848,24.25,16.94,,,,
2803822,,,21.85,12.48,,
2804263,,,,,23.79,36.07
2804860,24.28,16.94,,,,
2804834,,,21.85,12.51,,
2805275,,,,,23.78,36.09
2805872,24.28,16.96,,,,
2805846,,,21.85,12.46,,
2806287,,,,,23.78,36.1
2806884,24.27,16.96,,,,
2806858,,,21.84,12.48,,
2807298,,,,,23.81,36.1
2807895,24.28,16.98,,,,
2807869,,,21.83,12.52,,
2808310,,,,,23.78,36.09
2808907,24.3,16.93,,,,
2808881,,,21.86,12.5,,
2809322,,,,,23.77,36.13
2809919,24.25,16.94,,,,
2809893,,,21.86,12.49,,
2810334,,,,,23.75,36.17
2810931,24.28,16.93,,,,
2810905,,,21.84,12.47,,
2811346,,,,,23.76,36.18
2811943,24.27,16.92,,,,
2811917,,,21.83,12.47,,
2812358,,,,,23.76,36.11
2812955,24.27,16.96,,,,
2812929,,,21.83,12.46,,
2813370,,,,,23.8,36.11
2813967,24.28,16.93,,,,
2813941,,,21.84,12.46,,
2814382,,,,,23.76,36.13
2814979,24.24,16.94,,,,
2814953,,,21.83,12.47,,
2815394,,,,,23.74,36.13
2815991,24.24,16.99,,,,
2815965,,,21.85,12.47,,
2816406,,,,,23.74,36.12
2817004,24.26,16.96,,,,
2816977,,,21.86,12.45,,
2817418,,,,,23.74,36.15
2818015,24.23,16.95,,,,
2817989,,,21.84,12.45,,
2818431,,,,,23.76,36.12
2819028,24.24,16.97,,,,
2819002,,,21.84,12.5,,
2819443,,,,,23.74,36.18
2820040,24.24,16.98,,,,
2820014,,,21.83,12.47,,
2820454,,,,,23.74,36.13
2821052,24.27,16.97,,,,
2821026,,,21.85,12.46,,
2821466,,,,,23.75,36.15
2822064,24.28,16.99,,,,
2822038,,,21.84,12.46,,
2822479,,,,,23.73,36.2
2823076,24.3,17.0,,,,
2823050,,,21.86,12.49,,
2823491,,,,,23.71,36.17
2824088,24.3,17.02,,,,
2824062,,,21.87,12.49,,
2824502,,,,,23.74,36.21
2825100,24.31,17.02,,,,
2825074,,,21.85,12.47,,
2825515,,,,,23.74,36.21
2826112,24.3,17.02,,,,
2826086,,,21.84,12.46,,
2826527,,,,,23.73,36.26
2827124,24.32,17.01,,,,
2827098,,,21.84,12.51,,
2827539,,,,,23.73,36.21
2828136,24.32,17.03,,,,
2828110,,,21.85,12.47,,
2828551,,,,,23.71,36.26
2829148,24.3,17.02,,,,
2829122,,,21.84,12.49,,
2829563,,,,,23.7,36.27
2830160,24.31,17.0,,,,
2830134,,,21.84,12.48,,
2830575,,,,,23.71,36.3
2831172,24.31,17.01,,,,
2831146,,,21.84,12.49,,
2831587,,,,,23.71,36.31
2832184,24.28,16.97,,,,
2832157,,,21.86,12.45,,
2832599,,,,,23.71,36.3
2833196,24.3,16.97,,,,
2833170,,,21.86,12.46,,
2833611,,,,,23.73,36.28
2834208,24.29,16.98,,,,
2834182,,,21.85,12.46,,
2834623,,,,,23.71,36.29
2835220,24.3,17.01,,,,
2835194,,,21.87,12.48,,
2835635,,,,,23.7,36.31
2836233,24.3,17.01,,,,
2836206,,,21.84,12.46,,
2836648,,,,,23.72,36.32
2837244,24.33,16.97,,,,
2837218,,,21.83,12.49,,
2837660,,,,,23.7,36.34
2838257,24.3,17.0,,,,
2838231,,,21.84,12.52,,
2838672,,,,,23.69,36.36
2839269,24.29,16.99,,,,
2839243,,,21.84,12.45,,
2839684,,,,,23.7,36.36
2840281,24.3,16.98,,,,
2840255,,,21.84,12.47,,
2840696,,,,,23.69,36.36
2841293,24.31,17.01,,,,
2841267,,,21.83,12.49,,
2841708,,,,,23.69,36.32
2842305,24.27,17.04,,,,
2842279,,,21.83,12.45,,
2842720,,,,,23.71,36.39
2843317,24.27,17.04,,,,
2843291,,,21.86,12.54,,
2843732,,,,,23.7,36.41
2844329,24.29,17.05,,,,
2844303,,,21.84,12.53,,
2844744,,,,,23.7,36.36
2845341,24.28,17.06,,,,
2845315,,,21.84,12.58,,
2845755,,,,,23.69,36.36
2846353,24.24,17.03,,,,
2846327,,,21.84,12.63,,
2846768,,,,,23.7,36.36
2847365,24.28,17.1,,,,
2847338,,,21.83,12.64,,
2847780,,,,,23.69,36.39
2848377,24.33,17.08,,,,
2848351,,,21.85,12.6,,
2848792,,,,,23.69,36.36
2849389,24.27,17.11,,,,
2849362,,,21.86,12.69,,
2849804,,,,,23.7,36.4
2850401,24.29,17.09,,,,
2850375,,,21.84,12.66,,
2850816,,,,,23.71,36.41
2851413,24.3,17.05,,,,
2851387,,,21.85,12.71,,
2851828,,,,,23.68,36.38
2852426,24.29,17.07,,,,
2852399,,,21.87,12.68,,
2852840,,,,,23.68,36.4
2853438,24.3,17.11,,,,
2853411,,,21.86,12.63,,
2853852,,,,,23.68,36.4
2854450,24.3,17.12,,,,
2854423,,,21.86,12.69,,
2854864,,,,,23.69,36.41
2855462,24.3,17.07,,,,
2855435,,,21.84,12.7,,
2855876,,,,,23.66,36.42
2856474,24.34,17.09,,,,
2856448,,,21.86,12.68,,
2856888,,,,,23.68,36.42
2857486,24.31,17.11,,,,
2857459,,,21.84,12.66,,
2857900,,,,,23.67,36.45
2858498,24.3,17.11,,,,
2858471,,,21.84,12.66,,
2858913,,,,,23.69,36.43
2859510,24.32,17.17,,,,
2859483,,,21.83,12.72,,
2859924,,,,,23.66,36.43
2860522,24.27,17.12,,,,
2860495,,,21.84,12.64,,
2860936,,,,,23.65,36.46
2861534,24.29,17.11,,,,
2861507,,,21.85,12.66,,
2861949,,,,,23.66,36.46
2862546,24.27,17.09,,,,
2862519,,,21.85,12.68,,
2862961,,,,,23.66,36.43
2863558,24.34,17.12,,,,
2863531,,,21.84,12.66,,
2863973,,,,,23.67,36.44
2864569,24.32,17.1,,,,
2864543,,,21.85,12.67,,
2864984,,,,,23.65,36.43
2865581,24.32,17.13,,,,
2865555,,,21.85,12.67,,
2865996,,,,,23.65,36.44
2866593,24.32,17.14,,,,
2866566,,,21.82,12.67,,
2867008,,,,,23.66,36.46
2867605,24.35,17.14,,,,
2867579,,,21.84,12.62,,
2868020,,,,,23.67,36.47
2868618,24.33,17.11,,,,
2868591,,,21.82,12.68,,
2869032,,,,,23.68,36.48
2869630,24.31,17.12,,,,
2869604,,,21.84,12.63,,
2870044,,,,,23.68,36.46
2870643,24.32,17.15,,,,
2870616,,,21.86,12.71,,
2871056,,,,,23.65,36.47
2871655,24.28,17.13,,,,
2871628,,,21.85,12.65,,
2872068,,,,,23.67,36.43
2872667,24.31,17.14,,,,
2872640,,,21.85,12.64,,
2873080,,,,,23.67,36.47
2873679,24.28,17.16,,,,
2873652,,,21.86,12.66,,
2874092,,,,,23.66,36.48
2874691,24.31,17.16,,,,
2874664,,,21.82,12.64,,
2875104,,,,,23.67,36.47
2875703,24.27,17.17,,,,
2875676,,,21.84,12.6,,
2876116,,,,,23.65,36.44
2876715,24.28,17.17,,,,
2876688,,,21.84,12.64,,
2877128,,,,,23.65,36.49
2877727,24.28,17.18,,,,
2877700,,,21.84,12.67,,
2878140,,,,,23.67,36.48
2878739,24.26,17.17,,,,
2878712,,,21.84,12.63,,
2879152,,,,,23.66,36.49
2879751,24.28,17.18,,,,
2879724,,,21.84,12.6,,
2880164,,,,,23.65,36.49
2880763,24.24,17.21,,,,
